 137_0003,139 138 143 141 140,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,139 138 144 141 142,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,135,0,0.0000,1.0000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000
 018_0003,140 139 144 142 143,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,144 138 141 140 143,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,135,0,0.0000,1.0000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000
 137_0004,143 139 141 138 144,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,142 143 140 144 141,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,135,0,0.0000,1.0000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000
 018_0004,138 144 139 141 143,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,138 141 142 140 139,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,135,0,0.0000,1.0000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000
 137_0005,140 143 141 138 139,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,142 140 143 138 139,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,135,0,0.0000,1.0000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000
 018_0005,142 143 141 144 138,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,138 143 141 144 142,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,135,0,0.0000,1.0000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000
 137_0006,144 138 143 142 140,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,143 144 140 138 139,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,135,0,0.0000,1.0000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000
 018_0006,144 143 141 139 140,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,143 144 139 140 142,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,135,0,0.0000,1.0000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000
 137_0007,142 140 144 139 143,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,139 144 142 138 141,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,135,0,0.0000,1.0000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000
 018_0007,143 144 139 141 142,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,143 139 140 141 142,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,135,0,0.0000,1.0000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000
 137_0008,144 138 139 141 142,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,141 142 138 143 139,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,135,0,0.0000,1.0000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000
 018_0008,140 138 143 139 142,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,143 140 144 138 141,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,135,0,0.0000,1.0000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000
 137_0009,144 142 141 139 143,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,138 140 139 143 142,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,135,0,0.0000,1.0000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000
 018_0009,140 143 138 144 142,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,139 142 144 143 140,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,135,0,0.0000,1.0000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000
 137_0010,143 139 141 138 142,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,144 143 141 139 138,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,135,0,0.0000,1.0000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000
 018_0010,141 139 138 142 144,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,141 142 143 144 140,130  80  70  70  70 110 120 180 230 180 200 200 260 230 240,135,0,0.0000,1.0000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000,'000000000000100100000011111011011111101011011000001111100011010000110100001000001100011000001111011100110101111001000010000000000000000
 145_0001,147 148 152 149 146,50  70  30  90 130  80 140  90 140 150 130 150 170 160 190 160 170 210 190 180 190,148 150 152 151 149,50  70  30  90 130  80 140  90 140 150 130 150 170 160 190 160 170 210 180 180 190,189,2,0.0476,0.9524,'000000000000000000000000010101111111111111010101010000000001000100000000000111110111101101010101001001111001100111000101010101011000101101001000111111110010111101011101000000000000000000000,'000000000000000000000000010101111111111111010101010000000001000100000000000111110111101101010101001001111001100111000101010001011000101101001000111111110010111101011001000000000000000000000
 019_0001,151 149 147 152 146,40  70  30  90 130  80 140  90 140 150 130 150 170 160 190 160 170 210 180 180 190,152 148 149 150 147,50  70  30  90 130  80 140  90 140 150 130 150 170 160 190 160 170 210 180 180 190,189,3,0.0476,0.9524,'000000000000000000000000010101111111111111010101010000000001000100000000000111110111001101010101001001111101100111000101010001011000101101001000111011110010111101011001000000000000000000000,'000000000000000000000000010101111111111111010101010000000001000100000000000111110111101101010101001001111001100111000101010001011000101101001000111111110010111101011001000000000000000000000
 145_0002,151 150 152 148 149,50  70  30  90 130  80 140  90 140 150 130 150 170 160 190 160 170 210 180 180 190,150 151 147 148 152,50  70  30  90 130  80 140  90 140 150 130 150 170 150 190 160 170 210 180 180 190,189,4,0.0476,0.9524,'000000000000000000000000010101111111111111010101010000000001000100000000000111110111101101010101001001111001100111000101010001011000101101001000111111110010111101011001000000000000000000000,'000000000000000000000000010101111111111111010101010000000001000100000000000101110111101101010101011001111001100111000101010001011000101101011000111111110010111111011001000000000000000000000
 019_0002,148 150 149 147 146,50  70  30  90 130  80 140  90 140 150 130 150 170 160 190 160 170 210 190 180 190,149 147 148 146 150,50  70  30  90 130  80 140  90 140 150 130 150 170 160 190 160 170 210 190 180 190,189,0,0.0000,1.0000,'000000000000000000000000010101111111111111010101010000000001000100000000000111110111101101010101001001111001100111000101010101011000101101001000111111110010111101011101000000000000000000000,'000000000000000000000000010101111111111111010101010000000001000100000000000111110111101101010101001001111001100111000101010101011000101101001000111111110010111101011101000000000000000000000
 145_0003,149 151 148 152 150,50  70  30  90 130  80 140  90 140 150 130 150 170 160 190 160 170 210 180 180 190,147 150 146 151 149,40  70  30  90 130  80 140  90 140 150 130 150 170 160 190 160 170 210 180 180 190,189,3,0.0476,0.9524,'000000000000000000000000010101111111111111010101010000000001000100000000000111110111101101010101001001111001100111000101010001011000101101001000111111110010111101011001000000000000000000000,'000000000000000000000000010101111111111111010101010000000001000100000000000111110111001101010101001001111101100111000101010001011000101101001000111011110010111101011001000000000000000000000
 019_0003,151 150 152 146 148,50  70  30  90 130  80 140  90 140 150 130 150 170 150 190 160 170 210 190 180 190,147 149 151 152 150,40  70  30  90 130  80 140  90 140 150 130 150 170 160 190 160 170 210 180 180 190,189,9,0.1429,0.8571,'000000000000000000000000010101111111111111010101010000000001000100000000000101110111101101010101011001111001100111000101010101011000101101011000111111110010111111011101000000000000000000000,'000000000000000000000000010101111111111111010101010000000001000100000000000111110111001101010101001001111101100111000101010001011000101101001000111011110010111101011001000000000000000000000
