 034_0004,268 271 267 269 272,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 190 200 210,270 267 266 271 268,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,162,5,0.0556,0.9444 ,'000000000000000000000000000001111111000011111110000011111100100110111100001111011010011101111000011110001110001000100100011100000100011101001101000000000000000000,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000
 265_0005,267 268 266 271 269,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,268 272 266 269 270,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,162,0,0,1.0000 ,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000
 034_0005,266 269 267 271 272,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,271 272 269 267 266,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,162,0,0,1.0000 ,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000
 265_0006,269 267 271 272 270,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,268 266 270 272 269,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,162,0,0,1.0000 ,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000
 034_0006,272 267 269 266 271,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,266 267 270 268 272,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,162,0,0,1.0000 ,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000
 265_0007,267 270 272 271 269,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,270 268 271 267 269,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,162,0,0,1.0000 ,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000
 034_0007,266 272 269 271 267,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,272 271 268 270 267,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 190 200 210,162,5,0.0556,0.9444 ,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000,'000000000000000000000000000001111111000011111110000011111100100110111100001111011010011101111000011110001110001000100100011100000100011101001101000000000000000000
 265_0008,269 267 268 266 270,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,269 270 267 268 272,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 190 200 210,162,5,0.0556,0.9444 ,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000,'000000000000000000000000000001111111000011111110000011111100100110111100001111011010011101111000011110001110001000100100011100000100011101001101000000000000000000
 034_0008,266 267 272 270 269,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,266 272 268 271 270,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,162,0,0,1.0000 ,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000
 265_0009,267 272 268 271 269,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 190 200 210,268 266 270 267 272,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,162,5,0.0556,0.9444 ,'000000000000000000000000000001111111000011111110000011111100100110111100001111011010011101111000011110001110001000100100011100000100011101001101000000000000000000,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000
 034_0009,269 272 268 267 266,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,271 266 268 272 270,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,162,0,0,1.0000 ,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000
 265_0010,268 266 272 267 271,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,267 266 272 271 268,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,162,0,0,1.0000 ,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000
 034_0010,267 270 266 271 272,40  40  60  50  80  80 100  90  90 110 120 140 160 180 190 200 200 210,267 268 270 272 266,40  40  60  50  80  80 100  90  90 110 120 130 160 180 190 200 200 210,162,3,0.0556,0.9444 ,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011111001110001000100101011000000100011100001001000000000000000000,'000000000000000000000000000001111111000011111110000111111100100110111000001111011010011001111000011110001110001000100100011000000100011101001001000000000000000000
 273_0001,275 277 278 279 274,10  40  50  60  90  90 110 100 110 120 120 130 130 180 210,276 280 279 274 278,10  40  50  60  80  90 110 100 110 120 120 130 130 180 210,135,2,0.0667,0.9333 ,'000000000000000000000000001111000011111110001011100111110010001111000110011110111101110000000100111000010101011101001101000000000000000,'000000000000000000000000001111000011111110001011100111110010001111000110011110101101110000000100111000010101001101001101000000000000000
 035_0001,280 279 277 275 274,10  40  50  60  90  90 110 100 110 120 120 130 130 180 210,274 280 277 276 279,10  40  50  60  90  90 110 100 110 120 120 130 130 180 210,135,0,0,1.0000 ,'000000000000000000000000001111000011111110001011100111110010001111000110011110111101110000000100111000010101011101001101000000000000000,'000000000000000000000000001111000011111110001011100111110010001111000110011110111101110000000100111000010101011101001101000000000000000
 273_0002,280 278 277 274 279,10  40  50  60  90  90 110 100 110 120 120 130 130 180 210,279 274 277 278 275,10  40  50  60  90  90 110 100 110 120 120 130 130 180 210,135,0,0,1.0000 ,'000000000000000000000000001111000011111110001011100111110010001111000110011110111101110000000100111000010101011101001101000000000000000,'000000000000000000000000001111000011111110001011100111110010001111000110011110111101110000000100111000010101011101001101000000000000000
 035_0002,279 274 280 278 277,10  40  50  60  90  90 110 100 110 120 120 130 130 180 210,277 274 279 278 280,10  40  50  60  90  90 110 100 110 120 120 130 130 180 210,135,0,0,1.0000 ,'000000000000000000000000001111000011111110001011100111110010001111000110011110111101110000000100111000010101011101001101000000000000000,'000000000000000000000000001111000011111110001011100111110010001111000110011110111101110000000100111000010101011101001101000000000000000
 273_0003,280 274 275 279 277,10  40  50  60  90  90 110 100 110 120 120 130 130 180 210,277 278 279 276 280,10  40  50  60  90  90 110 100 110 120 120 130 130 180 210,135,0,0,1.0000 ,'000000000000000000000000001111000011111110001011100111110010001111000110011110111101110000000100111000010101011101001101000000000000000,'000000000000000000000000001111000011111110001011100111110010001111000110011110111101110000000100111000010101011101001101000000000000000
 035_0003,277 279 275 278 274,10  40  50  60  90  90 110 100 110 120 120 130 130 180 210,277 278 280 274 276,10  40  50  60  90  90 110 100 110 120 120 130 130 180 210,135,0,0,1.0000 ,'000000000000000000000000001111000011111110001011100111110010001111000110011110111101110000000100111000010101011101001101000000000000000,'000000000000000000000000001111000011111110001011100111110010001111000110011110111101110000000100111000010101011101001101000000000000000
 273_0004,274 275 276 278 279,10  40  50  60  80  90 110 100 110 120 120 130 130 180 210,280 274 277 279 278,10  40  50  60  90  90 110 100 110 120 120 130 130 180 210,135,2,0.0667,0.9333 ,'000000000000000000000000001111000011111110001011100111110010001111000110011110101101110000000100111000010101001101001101000000000000000,'000000000000000000000000001111000011111110001011100111110010001111000110011110111101110000000100111000010101011101001101000000000000000
 035_0004,278 274 275 280 276,10  40  50  60  90  90 110 100 110 120 120 130 130 180 210,280 274 275 277 278,10  40  50  60  90  90 110 100 110 120 120 130 130 180 210,135,0,0,1.0000 ,'000000000000000000000000001111000011111110001011100111110010001111000110011110111101110000000100111000010101011101001101000000000000000,'000000000000000000000000001111000011111110001011100111110010001111000110011110111101110000000100111000010101011101001101000000000000000
 273_0005,279 274 277 276 278,10  40  50  60  90  90 110 100 110 120 120 130 130 180 210,280 278 275 276 274,10  40  50  60  90  90 110 100 110 120 120 130 130 180 210,135,0,0,1.0000 ,'000000000000000000000000001111000011111110001011100111110010001111000110011110111101110000000100111000010101011101001101000000000000000,'000000000000000000000000001111000011111110001011100111110010001111000110011110111101110000000100111000010101011101001101000000000000000
 035_0005,276 275 277 274 278,10  40  50  60  90  90 110 100 110 120 120 130 130 180 210,279 277 275 278 274,10  40  50  60  90  90 110 100 110 120 120 130 130 180 210,135,0,0,1.0000 ,'000000000000000000000000001111000011111110001011100111110010001111000110011110111101110000000100111000010101011101001101000000000000000,'000000000000000000000000001111000011111110001011100111110010001111000110011110111101110000000100111000010101011101001101000000000000000
 273_0006,279 278 277 276 275,10  40  50  60  90  90 110 100 110 120 120 130 130 180 210,276 278 275 277 274,10  40  50  60  90  90 110 100 110 120 120 130 130 180 210,135,0,0,1.0000 ,'000000000000000000000000001111000011111110001011100111110010001111000110011110111101110000000100111000010101011101001101000000000000000,'000000000000000000000000001111000011111110001011100111110010001111000110011110111101110000000100111000010101011101001101000000000000000
