 113_0006,899 903 902 901 900,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 190 210 220 200 230 220 260 270  0,904 900 903 902 899,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 190 210 220 200 230 220 260 270  0,261,0,0.0000,1.0000,'000000000000000000000000001100000000100010111111111111100001111110111010000000011111000001000001110100011111000100000101010000011001011011100100011110100001011000011101101010001010101111010101101010111101111111100110011001111001001000000000000000000000000000000,'000000000000000000000000001100000000100010111111111111100001111110111010000000011111000001000001110100011111000100000101010000011001011011100100011110100001011000011101101010001010101111010101101010111101111111100110011001111001001000000000000000000000000000000
 897_0007,900 904 899 901 898,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 200 210 220 200 230 230 250 270  0  0,898 899 903 904 901,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 190 210 220 200 230 230 250 270  0  0,270,5,0.0333,0.9667,'000000000000000000000000000100000000010001011111111111111000011111101110100000001111111000001000001110100011110000111000010101000001100101100110001000111101000010110000111011001100001010101111010101100010110100111111110011001100110100111100000000000000000000000000000000,'000000000000000000000000000100000000010001011111111111111000011111101110100000000111111000001000001110100011111000111000010101000001100101101110001000111101000010110000111011001100001010101111010101101010110100111111110011001100111100111100000000000000000000000000000000
 113_0007,902 904 898 899 901,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 200 210 220 200 230 230 250 270  0  0,904 903 902 898 900,10  90 110  90  80  90  70 130 100 100 120 150 120 150 130 150 180 160 180 190 180 200 210 220 200 230 230 260 270  0,270,43,0.5000,0.5000,'000000000000000000000000000100000000010001011111111111111000011111101110100000001111111000001000001110100011110000111000010101000001100101100110001000111101000010110000111011001100001010101111010101100010110100111111110011001100110100111100000000000000000000000000000000,'000000000000000000000000000110000000010001011111111111111000011111101110100000000111111000001000001110100011111000011000010111000011110110111011000000111101000010100000010101100010001000101101010110111001011110111101110001011100010010011010000000000000000000000000000000
 897_0008,900 899 903 904 902,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 180 160 180 190 170 190 210 220 200 230 220 260 270,900 901 903 898 904,10  90 110  90  80  90  70 130 100 100 120 150 120 150 130 150 160 180 190 180 200 210 220 200 230 230 260 270  0,261,44,0.5172,0.4828,'000000000000000000000000000110000000100010111111111111110001111110111010000000001111100001000001110100011111100010000101010000011001101101110010011110100001011000001110110101001010101111010110110101011111111111100110011000111100100100000000000000000000000000000,'000000000000000000000000001100000000100010111111111111100001111110111010000000111111000001000001110100011110000110000101110000111101011101100000011110100001010000010101100010001000101101010101110010111101111011100010111001001001101000000000000000000000000000000
 113_0008,904 902 899 898 903,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 180 160 180 190 170 190 210 220 200 230 230 260 270,903 904 899 900 898,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 190 210 220 200 230 230 260 270  0,261,34,0.4138,0.5862,'000000000000000000000000000110000000100010111111111111110001111110111010000000001111100001000001110100011111100011000101010000011001101101110000011110100001011000001110110001001010101111010110110101011111111111100110011000111100110100000000000000000000000000000,'000000000000000000000000001100000000100010111111111111100001111110111010000000011111000001000001110100011111000110000101010000011001011011100000011110100001011000011101100010001010101111010101101010111101111111100110011001111001101000000000000000000000000000000
 897_0009,898 902 903 904 899,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 190 210 220 200 230 230 260 270  0  0  0  0  0,900 898 899 902 901,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 200 210 220 200 230 230 260 270  0  0  0  0  0,297,5,0.0303,0.9697,'000000000000000000000000001100000000000010001011111111111110000000011111101110100000000111110000000001000001110100011111000110000000010101000001100101101110000000000111101000010110000111011000100000001010101111010101101010111100000111111110011001100111100110100000000000000000000000000000000000000,'000000000000000000000000001100000000000010001011111111111110000000011111101110100000001111110000000001000001110100011110000110000000010101000001100101100110000000000111101000010110000111011000100000001010101111010101100010111100000111111110011001100110100110100000000000000000000000000000000000000
 113_0009,904 902 900 901 899,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 190 210 220 200 230 220 250 270  0  0  0  0  0,902 898 899 901 903,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 200 210 220 200 230 230 260 270  0  0  0  0  0,297,17,0.0909,0.9091,'000000000000000000000000000100000000000010001011111111111111000000011111101110100000000111111000000001000001110100011111000101000000010101000001100101101110011000000111101000010110000111011011100000001010101111010101101010110100000111111110011001100111100101100000000000000000000000000000000000000,'000000000000000000000000001100000000000010001011111111111110000000011111101110100000001111110000000001000001110100011110000110000000010101000001100101100110000000000111101000010110000111011000100000001010101111010101100010111100000111111110011001100110100110100000000000000000000000000000000000000
 897_0010,899 901 903 900 904,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 190 210 220 200 230 220 250 270  0,904 899 898 902 900,10  90 110  90  70  90  70 130 100 100 110 150 120 140 130 150 160 180 190 170 200 210 220 200 230 230 260 270  0,261,17,0.1034,0.8966,'000000000000000000000000000100000000100010111111111111110001111110111010000000011111100001000001110100011111000101000101010000011001011011100110011110100001011000011101101110001010101111010101101010110101111111100110011001111001011000000000000000000000000000000,'000000000000000000000000001100000000100010111111111111100001111110111010000000111111000001000001110100011110000110000101010000011001011001100000011110100001011000011101100010001010101111010101100010111101111111100110011001101001101000000000000000000000000000000
 113_0010,901 900 904 903 902,10  90 110  90  80  90  70 130 100 100 120 150 120 150 130 150 160 180 190 180 200 220 220 200 230 230 260 270  0,900 902 901 898 904,10  90 110  90  80  90  70 130 120 110 100 120 150 120 150 130 150 160 180 200 180 200 220 220 200 230 230 260 270,261,67,0.6552,0.3448,'000000000000000000000000001100000000100010111111111111100001111110111010000000111111000001000001110100011110000110000101110000111101011101100000011110100001010000010111100010001000101101010101110110111101111011100010111001000001101000000000000000000000000000000,'000000000000000000000000000110000000100001011111111111110001111110111101000001011111100001000001111010001101000011000101110010011110101010110000011110100110101000001011110001001000100110101010101011011111111011101001011100000000110100000000000000000000000000000
 905_0001,909 911 907 906 908,20  20  40  40  50  90  70  80 110 120 120 140 130 140 170 180 180 210 220 220,912 910 911 908 907,20  20  40  40  50  90  70  80 110 120 120 140 130 140 170 180 180 200 220 210,180,6,0.1000,0.9000,'000000000000000000000000000000011111111100000111111000000111001110001110001110001100110101100001111100110100111101100011110000101001010110110000111010001010010000000000000000000000,'000000000000000000000000000000011111111100000111111000000111001110001110001110001100110101100001101100110100111101100110110000101001010110100000111010001010000100000000000000000000
 114_0001,906 911 912 910 908,20  20  40  40  50  90  70  80 110 120 120 140 130 140 170 170 180 200 220 210,909 907 911 906 908,20  20  40  40  50  90  70  80 110 120 120 140 130 140 170 180 180 210 220 220,180,10,0.1500,0.8500,'000000000000000000000000000000011111111100000111111000000111001110001110001110001100110101100000101100110100111101110110110000101001010010100000111010001011000100000000000000000000,'000000000000000000000000000000011111111100000111111000000111001110001110001110001100110101100001111100110100111101100011110000101001010110110000111010001010010000000000000000000000
 905_0002,912 910 909 906 907,20  20  40  40  50  90  70  90 110 120 130 140 130 140 170 180 180 210 230 220,907 906 910 912 909,20  20  40  40  50  90  70  90 110 120 130 140 130 140 170 180 180 210 230 220,180,0,0.0000,1.0000,'000000000000000000000000000000111111111100000111110000000111001110001100001110101100110101000001110100110101110101100001110000101001010110110000111110101010011000000000000000000000,'000000000000000000000000000000111111111100000111110000000111001110001100001110101100110101000001110100110101110101100001110000101001010110110000111110101010011000000000000000000000
 114_0002,907 908 910 906 911,20  20  40  40  50  90  70  80 110 120 120 140 130 140 170 170 180 200 220 210,911 912 910 909 908,20  20  40  40  50  90  70  80 110 120 120 140 130 140 170 170 180 200 220 210,180,0,0.0000,1.0000,'000000000000000000000000000000011111111100000111111000000111001110001110001110001100110101100000101100110100111101110110110000101001010010100000111010001011000100000000000000000000,'000000000000000000000000000000011111111100000111111000000111001110001110001110001100110101100000101100110100111101110110110000101001010010100000111010001011000100000000000000000000
 905_0003,907 908 912 906 911,20  20  40  40  50  90  70  80 120 120 120 140 130 140 170 180 180 210 220 220,907 911 912 909 906,20  20  40  40  60  90  70  90 120 120 130 140 140 140 170 180 180 210 230 220,180,18,0.2500,0.7500,'000000000000000000000000000000011111111100000111111000000111001110001110001110001100110111100001111100110100111101100011110000100001010110110000111000001010010000000000000000000000,'000000000000000000000000000000111111111100000111110000000111001110001100001110101100110111000001110100111101110111100001110010100001110110110000011100100010011000000000000000000000
 114_0003,910 911 906 907 909,20  20  40  40  50  90  70  80 110 120 120 140 130 140 170 180 180 210 230 220,910 912 909 906 908,20  20  40  40  50  90  70  80 110 120 120 140 130 140 170 180 180 210 220 220,180,4,0.0500,0.9500,'000000000000000000000000000000011111111100000111111000000111001110001110001110101100110101100001110100110100111101100001110000101001010110110000111010001010011000000000000000000000,'000000000000000000000000000000011111111100000111111000000111001110001110001110001100110101100001111100110100111101100011110000101001010110110000111010001010010000000000000000000000
